"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"6537",6548,"Construction Information","construction_information_38","Woodbridge Township","ADRIANA ONDARZA","user_withdrawn",FALSE,2019-07-24 15:46:04,2019-08-18 13:19:28,2019-07-24,2019-08-02,2019-08-21,2019-07-31 09:01:06
"6538",6549,"Construction Information","construction_information_39","North Brunswick Township","ADRIANA ONDARZA","successful",FALSE,2019-07-24 15:52:55,2019-08-18 13:01:06,2019-07-24,2019-08-02,2019-08-21,2019-07-25 12:11:48
"6539",6550,"Construction Information","construction_information_40","South Plainfield Borough","ADRIANA ONDARZA","rejected",FALSE,2019-07-24 15:55:55,2019-11-03 14:20:03,2019-07-24,2019-08-02,2019-08-21,NA
"6540",6551,"Construction Information","construction_information_41","Metuchen Borough","ADRIANA ONDARZA","successful",FALSE,2019-07-24 15:58:29,2019-08-17 17:39:57,2019-07-24,2019-08-02,2019-08-21,2019-08-07 11:50:25
"6541",6552,"Construction Information","construction_information_42","Milltown Borough","ADRIANA ONDARZA","successful",FALSE,2019-07-24 16:05:03,2019-08-17 17:34:14,2019-07-24,2019-08-02,2019-08-21,2019-08-07 13:03:24
"6542",6553,"Copy of current Spatial Data Contract for all services Spatial Data is providing the city","copy_of_current_spatial_data_con","Howell Township","James Delmonico","successful",FALSE,2019-07-24 16:06:19,2019-07-26 14:02:16,2019-07-24,2019-08-02,2019-08-21,2019-07-25 14:24:21
"6543",6554,"Copy of current Spatial Data Contract for all services Spatial Data is providing the city","copy_of_current_spatial_data_con_2","Hoboken City","James Delmonico","waiting_response",TRUE,2019-07-24 16:10:46,2019-07-30 11:58:55,2019-07-24,2019-08-02,2019-08-21,2019-07-30 11:58:55
"6544",6555,"Motor Vehicle Crash Report 07/21/2019","motor_vehicle_crash_report_07212_7213","Ocean County Prosecutor's Office","Anonymous","not_held",FALSE,2019-07-24 19:57:00,2019-08-05 18:29:46,2019-07-24,2019-08-02,2019-08-21,2019-08-05 14:51:25
"6545",6556,"OPRA Request: 208 Plan Lakewood","opra_request_208_plan_lakewood","Ocean County","Phil Stilton","waiting_response",FALSE,2019-07-24 20:56:06,2019-08-15 23:52:17,2019-07-24,2019-08-02,2019-08-21,2019-07-26 10:56:25
"6546",6557,"Jill McCrea","jill_mccrea","Stratford Borough","Bob right","waiting_response",FALSE,2019-07-25 07:27:48,2019-08-08 15:36:28,2019-07-25,2019-08-05,2019-08-22,2019-07-31 16:23:31
"6547",6558,"John Keenan","john_keenan","Stratford Borough","Bob right","waiting_response",FALSE,2019-07-25 07:31:43,2019-08-08 15:36:45,2019-07-25,2019-08-05,2019-08-22,2019-07-31 16:25:15
"6548",6559,"2017 clerk buyout","2017_clerk_buyout","Stratford Borough","Bob right","waiting_response",FALSE,2019-07-25 07:36:43,2019-08-08 15:35:29,2019-07-25,2019-08-05,2019-08-22,2019-07-31 16:25:45
"6549",6560,"Police employee eimbursements","police_employee_eimbursements","Wildwood City","Anonymous","successful",FALSE,2019-07-25 11:10:10,2019-08-06 15:59:53,2019-07-25,2019-08-05,2019-08-22,2019-08-06 10:03:14
"6550",6561,"Pamela Thoresen 7 Bruno Crescent, Hamilton NJ","pamela_thoresen_7_bruno_crescent","Hamilton Township (Mercer)","opra mulrine","not_held",FALSE,2019-07-25 11:11:21,2019-08-05 11:36:07,2019-07-25,2019-08-05,2019-08-22,2019-08-02 16:27:53
"6551",6562,"Opioid overdose recovery program budgets","opioid_overdose_recovery_program","New Jersey Department of the Treasury","Anonymous","user_withdrawn",FALSE,2019-07-25 11:14:41,2019-07-29 09:28:45,2019-07-25,2019-08-05,2019-08-22,2019-07-26 14:35:40
"6552",6563,"All title range changes 2019 public works, recreation, and senior services","all_title_range_changes_2019_pub","Hamilton Township (Mercer)","KennyIsAToolbag","not_held",FALSE,2019-07-25 11:39:17,2019-08-05 11:36:45,2019-07-25,2019-08-05,2019-08-22,2019-08-02 16:29:33
"6553",6564,"IT Salaries and Years of Service","it_salaries_and_years_of_service","Berkeley Township","James Gant","successful",FALSE,2019-07-25 12:40:39,2019-07-26 15:27:18,2019-07-25,2019-08-05,2019-08-22,2019-07-25 13:37:42
"6554",6565,"IT Salaries and Years of Service","it_salaries_and_years_of_service_2","Toms River Township","James Gant","successful",FALSE,2019-07-25 12:41:44,2019-09-09 11:23:35,2019-07-25,2019-08-05,2019-08-22,2019-08-14 09:38:22
"6555",6566,"IT Salaries and Years of Service","it_salaries_and_years_of_service_3","Stafford Township","James Gant","successful",FALSE,2019-07-25 12:43:34,2019-08-12 14:36:44,2019-07-25,2019-08-05,2019-08-22,2019-08-06 13:51:17
"6556",6567,"Check registry data, latest CAFR, and disclosure forms","check_registry_data_latest_cafr","Washington Borough","T.M.","successful",FALSE,2019-07-25 13:43:28,2019-09-13 18:39:05,2019-07-31,2019-08-09,2019-08-28,2019-08-07 14:06:18
"6557",6568,"Borough Council Meeting Minutes 2010-2012, and all 2014 after June 9, 2014 meeting.","borough_council_meeting_minutes_3","Neptune City Borough","Very Curious","successful",FALSE,2019-07-25 15:40:05,2019-08-20 05:01:32,2019-07-25,2019-08-05,2019-08-22,2019-08-15 15:52:35
"6558",6569,"4013 Broadway Ave History","4013_broadway_ave_history","Egg Harbor Township","jessica martin","successful",FALSE,2019-07-25 16:05:07,2019-07-30 12:14:31,2019-07-25,2019-08-05,2019-08-22,2019-07-30 10:49:44
"6559",6570,"Any and all incidents of police dispatched to 515 Dorothy Place from 1/1/2010","any_and_all_incidents_of_police_2","Brick Township","Gina Marcopul","successful",FALSE,2019-07-25 17:13:34,2019-12-09 11:14:18,2019-07-25,2019-08-05,2019-08-22,2019-07-26 14:49:46
"6560",6571,"Please provide any and all of Joel Allcock of 515 Dorothy Place court dates and pending harassment trial date.","please_provide_any_and_all_of_jo","Brick Township","Gina Marcopul","successful",FALSE,2019-07-25 17:24:44,2019-07-26 12:56:22,2019-07-26,2019-08-06,2019-08-23,2019-07-26 12:48:53
"6561",6572,"opra mulrine OPRA requests","opra_mulrine_opra_requests","Hamilton Township (Mercer)","Pamela Thoresen","successful",FALSE,2019-07-25 19:55:23,2019-09-11 23:17:28,2019-07-25,2019-08-05,2019-08-22,2019-08-06 11:58:23
"6562",6573,"Fiore Lawsuit","fiore_lawsuit","Jackson Township","Anonymous","successful",FALSE,2019-07-26 05:53:48,2019-07-26 17:22:23,2019-07-26,2019-08-06,2019-08-23,2019-07-26 11:45:05
"6563",6574,"Alpha Borough Fencing Bids for Recreational Areas","alpha_borough_fencing_bids_for_r","Alpha Borough","Lisa","partially_successful",FALSE,2019-07-26 10:46:56,2019-11-18 19:05:32,2019-07-26,2019-08-06,2019-08-23,2019-08-02 16:08:26
"6564",6575,"This request is for contracts of Information Technology services, IT Network services, computer services.","this_request_is_for_contracts_of","Hainesport Township","Rob Calavetta","waiting_response",FALSE,2019-07-26 11:13:42,2019-07-26 11:13:43,2019-07-26,2019-08-06,2019-08-23,NA
"6565",6576,"Fire District 1","fire_district_1","Monroe Township (Middlesex)","OPRA Dover","waiting_response",TRUE,2019-07-26 13:09:13,2019-08-01 12:48:42,2019-07-26,2019-08-06,2019-08-23,2019-08-01 12:48:42
"6566",6577,"Property History","property_history_2","Monroe Township (Middlesex)","OPRA Dover","waiting_response",FALSE,2019-07-26 13:28:39,2019-12-09 16:44:17,2019-07-26,2019-08-06,2019-08-23,2019-08-01 12:48:59
"6567",6578,"IT Salaries and Years of Service","it_salaries_and_years_of_service_4","Brick Township","James Gant","successful",FALSE,2019-07-26 15:28:35,2019-07-31 11:44:43,2019-07-26,2019-08-06,2019-08-23,2019-07-31 11:42:04
"6568",6579,"IT Salaries and Years of Service","it_salaries_and_years_of_service_5","Brick Township","James Gant","user_withdrawn",FALSE,2019-07-26 15:30:32,2019-07-26 15:56:14,2019-07-26,2019-08-06,2019-08-23,NA
"6569",6580,"IT Salaries and Years of Service","it_salaries_and_years_of_service_6","Pemberton Township","James Gant","successful",FALSE,2019-07-26 15:31:08,2019-07-29 12:16:46,2019-07-26,2019-08-06,2019-08-23,2019-07-29 09:33:17
"6570",6581,"Request for Pictures/Email Correspondence","request_for_picturesemail_corres","Hamilton Township (Mercer)","Lisa Septak","not_held",FALSE,2019-07-26 15:37:38,2019-08-12 10:32:35,2019-07-26,2019-08-06,2019-08-23,2019-08-06 13:06:29
"6571",6582,"2019 Property Tax Records","2019_property_tax_records","Tuckerton Borough","Colton Perry","successful",FALSE,2019-07-26 18:35:55,2019-12-10 08:53:34,2019-07-26,2019-08-06,2019-08-23,2019-07-29 11:15:18
"6572",6583,"All approvals made by any member for PTA sponsored","all_approvals_made_by_any_member","Brick Township School District","OCSN 32","rejected",FALSE,2019-07-27 02:28:36,2019-10-06 07:47:05,2019-07-27,2019-08-06,2019-08-23,2019-08-27 16:05:22
"6573",6584,"Salary/Benefits/Incentives","salarybenefitsincentives","Brick Township","OCSN 32","successful",FALSE,2019-07-27 02:33:31,2019-08-08 15:08:15,2019-07-27,2019-08-06,2019-08-23,2019-08-05 12:42:09
"6574",6585,"Aggravated Assaults Incident Reports","aggravated_assaults_incident_rep","New Brunswick City","Charlie Kratovil","rejected",FALSE,2019-07-27 11:42:57,2019-08-28 11:47:08,2019-07-27,2019-08-06,2019-08-23,2019-08-23 16:04:42
"6575",6586,"I am seeking any copies of certificate of occupancy for Millstream and maplewood apts","i_am_seeking_any_copies_of_certi","North Hanover Township","Jerry Ruth","successful",FALSE,2019-07-27 12:34:09,2019-11-12 13:25:23,2019-07-27,2019-08-06,2019-08-23,2019-08-08 14:50:22
"6576",6587,"Take Home Vehicles","take_home_vehicles","Toms River Township","Anonymous Resident","successful",FALSE,2019-07-27 18:03:21,2019-08-13 14:31:17,2019-07-27,2019-08-06,2019-08-23,2019-08-13 08:47:23
"6577",6588,"All police dispatched call to 354 Drum Point Road from 1/1/2004 to 1/1/2018","all_police_dispatched_call_to_35","Brick Township","Anthony Dipack","partially_successful",FALSE,2019-07-28 19:08:17,2019-07-31 20:15:07,2019-07-28,2019-08-06,2019-08-23,2019-07-31 12:26:28
"6578",6589,"Dollars Paid to Southwinds Marina in Forked River","dollars_paid_to_southwinds_marin","New Jersey State Police","Elizabeth Griggs","waiting_response",TRUE,2019-07-28 19:10:58,2019-07-29 06:34:05,2019-07-28,2019-08-06,2019-08-23,2019-07-29 06:34:05
"6579",6590,"All police dispatched calls to 53 Willetta Drive from 1/1/2009 to 7/28/2019","all_police_dispatched_calls_to_5","Brick Township","Anthony Dipack","waiting_response",TRUE,2019-07-28 19:14:21,2019-07-31 11:46:39,2019-07-28,2019-08-06,2019-08-23,2019-07-31 11:46:39
"6580",6591,"All police dispatched 911 calls to 1599 Fort Street from 1/1/2017 to 7/28/2019","all_police_dispatched_911_calls","Brick Township","Anthony Dipack","waiting_response",FALSE,2019-07-28 19:20:45,2019-07-28 19:20:45,2019-07-28,2019-08-06,2019-08-23,NA
"6581",6592,"Spirito's Inspection Reports","spiritos_inspection_reports","Elizabeth City","Anonymous","successful",FALSE,2019-07-28 19:47:53,2019-08-13 17:09:01,2019-07-28,2019-08-06,2019-08-23,2019-08-13 11:58:14
"6582",6593,"GOULT bonds","goult_bonds","Nutley Township","Rory Moore","successful",FALSE,2019-07-28 21:05:22,2019-08-02 19:28:47,2019-07-28,2019-08-06,2019-08-23,2019-07-30 15:32:37
"6583",6594,"Volunteer Fire department","volunteer_fire_department","Nutley Township","Rory Moore","successful",FALSE,2019-07-28 21:08:54,2019-08-02 19:27:30,2019-07-28,2019-08-06,2019-08-23,2019-07-29 13:23:27
"6584",6595,"Law suits","law_suits_2","Nutley Township","Rory Moore","waiting_response",FALSE,2019-07-28 21:16:49,2019-08-24 16:08:15,2019-07-28,2019-08-06,2019-08-23,2019-08-13 21:25:47
"6585",6596,"Records From Arrests","records_from_arrests","Lower Township","Real World Media, LLC","partially_successful",FALSE,2019-07-29 06:23:11,2019-08-06 00:59:57,2019-07-29,2019-08-07,2019-08-26,2019-08-05 08:46:51
"6586",6597,"Floor Area Ratio for following properties","floor_area_ratio_for_following_p","Edison Township","Bankimchandra D Desai","successful",FALSE,2019-07-29 06:56:28,2019-08-25 21:08:05,2019-07-29,2019-08-07,2019-08-26,2019-08-02 11:12:57
"6587",6598,"Special Redevelopment/Land Use Counsel","special_redevelopmentland_use_co","Bayonne City","JJ Met","successful",FALSE,2019-07-29 07:39:13,2019-08-26 07:51:07,2019-07-29,2019-08-07,2019-08-26,2019-08-22 10:10:15
"6588",6599,"Freeholder District 1 for Nov 6, 2018","freeholder_district_1_for_nov_6","Hudson County","JJ Met","partially_successful",FALSE,2019-07-29 07:57:56,2019-08-08 21:27:18,2019-07-29,2019-08-07,2019-08-26,2019-07-30 09:10:39
"6589",6600,"Incident police records, multiple","incident_police_records_multiple","Rutgers University","Real World Media, LLC","waiting_response",FALSE,2019-07-29 08:30:25,2019-07-30 13:29:00,2019-07-29,2019-08-07,2019-08-26,2019-07-30 13:19:27
"6590",6601,"Released Records","released_records","Middlesex County Prosecutor's Office","Real World Media, LLC","waiting_response",FALSE,2019-07-29 10:00:03,2019-07-29 10:00:04,2019-07-29,2019-08-07,2019-08-26,NA
"6591",6602,"120 Passaic Street","120_passaic_street","New Jersey Department of Environmental Protection","Susan","rejected",FALSE,2019-07-29 10:47:20,2019-12-09 16:44:56,2019-07-29,2019-08-07,2019-08-26,2019-08-06 12:47:24
"6592",6603,"Marijuana-related stops, arrests, or summonses from 2010-2019","marijuana_related_stops_arrests","Haworth Borough","J. Antonio","successful",FALSE,2019-07-29 13:01:57,2019-12-02 18:34:45,2019-07-29,2019-08-07,2019-08-26,2019-08-01 19:08:11
"6593",6604,"Salary and side work","salary_and_side_work","Stratford Borough","Bob right","waiting_response",FALSE,2019-07-29 13:23:36,2019-08-08 15:35:56,2019-07-29,2019-08-07,2019-08-26,2019-07-31 16:27:30
"6594",6605,"R.F.P. responses","rfp_responses","Stratford Borough","Bob right","waiting_response",FALSE,2019-07-29 13:26:40,2019-08-08 15:35:05,2019-07-29,2019-08-07,2019-08-26,2019-07-31 16:27:47
"6595",6606,"Overtime for 2018 and 2019","overtime_for_2018_and_2019","Wildwood City","Anonymous","successful",FALSE,2019-07-29 15:15:43,2019-08-06 15:59:43,2019-07-29,2019-08-07,2019-08-26,2019-08-06 11:21:30
"6596",6607,"2019 School Board Candidate Petitions","2019_school_board_candidate_peti","Middlesex County","Charlie Kratovil","successful",FALSE,2019-07-29 19:52:36,2019-07-30 15:44:01,2019-07-29,2019-08-07,2019-08-26,2019-07-30 15:41:26
"6597",6608,"June Payroll","june_payroll","Berkeley Township","Anonymous","successful",FALSE,2019-07-30 07:32:11,2019-08-08 07:09:07,2019-07-30,2019-08-08,2019-08-27,2019-08-07 12:37:39
"6598",6609,"Domestic on 200 block of magnolia july 29 2019","domestic_on_200_block_of_magnoli","South Toms River Borough","caila clayton","waiting_response",TRUE,2019-07-30 08:38:49,2019-07-30 08:49:39,2019-07-30,2019-08-08,2019-08-27,2019-07-30 08:49:39
"6599",6610,"<U+200E>All inspections, violations found, and corresponding fines by fire prevention","all_inspections_violations_found","Rochelle Park Township","Sandra","partially_successful",FALSE,2019-07-30 09:12:10,2019-08-08 12:10:55,2019-07-30,2019-08-08,2019-08-27,2019-08-08 11:09:50
"6600",6611,"OPRA Police Requests","opra_police_requests_3","Fair Haven Borough","ASK NJ Media Co.","successful",FALSE,2019-07-30 11:13:11,2019-07-31 14:46:51,2019-07-30,2019-08-08,2019-08-27,2019-07-31 10:14:54
"6601",6612,"All fire inspections relating to TFH/Nylabone/Central Garden and Pet Company from 2000-2019","all_fire_inspections_relating_to","Neptune City Borough","Christine Oppegaard","partially_successful",FALSE,2019-07-30 11:43:55,2019-08-05 21:04:51,2019-07-30,2019-08-08,2019-08-27,2019-08-05 17:17:50
"6602",6613,"All health inspections of TFH Nylabone/ Central Garden and Pet","all_health_inspections_of_tfh_ny","Monmouth County Regional Health Commission","Christine Oppegaard","waiting_response",TRUE,2019-07-30 11:47:40,2019-07-30 13:46:40,2019-07-30,2019-08-08,2019-08-27,2019-07-30 13:46:40
"6603",6614,"Material Safety Data Sheet for TFH/Nylabone Central Garden and Pet Company","material_safety_data_sheet_for_t","Neptune City Borough","Christine Oppegaard","not_held",FALSE,2019-07-30 11:50:13,2019-08-07 13:30:39,2019-07-30,2019-08-08,2019-08-27,2019-08-01 14:35:13
"6604",6615,"1538 Flora Rd Vineland NJ 08360","1538_flora_rd_vineland_nj_08360","Vineland City","jessica martin","not_held",FALSE,2019-07-30 13:30:11,2019-08-14 13:25:10,2019-07-30,2019-08-08,2019-08-27,2019-08-06 15:26:42
"6605",6616,"Nonpublic schools in Lakewood nj","nonpublic_schools_in_lakewood_nj","New Jersey Department of Education","Anon2","successful",FALSE,2019-07-30 14:08:16,2019-10-28 22:32:20,2019-07-30,2019-08-08,2019-08-27,2019-08-05 13:45:53
"6606",6617,"Police calls to 1599 Fort Street for 7/29/2019 to Present.","police_calls_to_1599_fort_street","Brick Township","Anthony Dipack","waiting_response",TRUE,2019-07-30 14:36:08,2019-08-02 14:43:14,2019-07-30,2019-08-08,2019-08-27,2019-08-02 14:43:14
"6607",6618,"All and Any police dispatched calls to WaWa on Drum Point Road and Poppy Court from 1/1/2012 to 7/29/2019.","all_and_any_police_dispatched_ca","Brick Township","Anthony Dipack","successful",FALSE,2019-07-30 14:39:57,2019-12-10 09:14:19,2019-07-30,2019-08-08,2019-08-27,2019-08-02 14:42:46
"6608",6619,"Any and All police dispatched calls to 7’11 on 667 Mantoloking Road from 1/1/2012 to 7/29/2019","any_and_all_police_dispatched_ca","Brick Township","Anthony Dipack","successful",FALSE,2019-07-30 14:43:31,2019-12-02 18:32:28,2019-07-30,2019-08-08,2019-08-27,2019-08-02 14:45:15
"6609",6620,"OPRA for documents","opra_for_documents_6","Colts Neck Township","Nici Ten Hoeve","successful",FALSE,2019-07-30 16:16:24,2019-08-09 13:18:23,2019-07-30,2019-08-08,2019-08-27,2019-08-05 10:08:00
"6610",6621,"Arrest record of former police officer","arrest_record_of_former_police_o","Washington Township (Gloucester)","Anonymous","user_withdrawn",FALSE,2019-07-30 16:19:09,2019-08-23 13:50:08,2019-07-30,2019-08-08,2019-08-27,NA
"6611",6622,"Carteret high school addition","carteret_high_school_addition","Carteret School District","Freddy almengor","error_message",FALSE,2019-07-30 19:01:45,2019-12-10 08:58:32,2019-07-30,2019-08-08,2019-08-27,2019-07-30 19:01:53
"6612",6623,"Carteret high school addition","carteret_high_school_addition_2","Carteret Borough","Freddy almengor","waiting_response",FALSE,2019-07-30 19:03:23,2019-08-19 10:12:45,2019-07-30,2019-08-08,2019-08-27,2019-08-09 14:03:34
"6613",6624,"Any reports filed on 7/27/19","any_reports_filed_on_72719","Manasquan Borough","Christopher Edward","error_message",FALSE,2019-07-30 22:53:20,2019-12-09 21:07:46,2019-07-30,2019-08-08,2019-08-27,2019-07-30 22:53:29
"6614",6625,"OPRA Request Response","opra_request_response","Fair Haven Borough","ASK NJ Media Co.","successful",FALSE,2019-07-31 11:32:20,2019-08-05 18:13:54,2019-07-31,2019-08-09,2019-08-28,2019-08-05 13:36:10
"6615",6626,"June 2019 Arrest Reports","june_2019_arrest_reports","Neptune City Borough","ASK NJ Media Co.","successful",FALSE,2019-07-31 11:56:31,2019-07-31 15:52:21,2019-07-31,2019-08-09,2019-08-28,2019-07-31 14:52:42
"6616",6627,"Material Safety Data Sheet for TFH/Nylabone Central Garden and Pet Company","material_safety_data_sheet_for_t_2","Monmouth County Sheriff's Office","Christine Oppegaard","not_held",FALSE,2019-07-31 12:43:02,2019-08-07 13:30:01,2019-07-31,2019-08-09,2019-08-28,2019-08-01 10:34:11
